Station,Time,Date,Rainfall (mm) (24 hours),Temp (º C),Rel Humidity (%),Wind Speed (m/s) ,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390412,0,20.8,71,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390413,0,21.7,71,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390414,0,22.8,73,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390415,0,19.2,73,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390416,0,21.5,65,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390417,0,20.7,75,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390418,0,20.9,67,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390419,0,19.6,51,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390420,0,22.6,58,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390421,0,20.6,71,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390422,0,22.7,79,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390423,0,21.1,57,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390424,0,18.4,62,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390425,29.2,12.1,87,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390426,0.8,16.1,58,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390427,0,18.8,62,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390428,0,17.8,63,20.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390429,0,18.8,52,17,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390430,0,20.6,60,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390501,0,18.8,64,17,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390502,0,20.8,65,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390503,5.8,20.3,72,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390504,2,17.9,80,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390505,0,21.2,53,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390506,0,21.4,61,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390507,0,20.4,78,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390508,0,20.9,68,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390509,0,20.6,81,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390510,0,33.2,19,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390511,6.6,21.9,26,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390512,0,21.3,34,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390513,0,19.9,53,20.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390514,9.7,18.9,58,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390515,0,18.8,75,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390516,0.8,22.2,48,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390517,0,19.1,60,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390518,0,21.6,58,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390519,0,18.9,41,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390520,2.3,18.7,73,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390521,0,18.8,68,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390522,0,18.9,64,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390523,0.5,16.1,90,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390524,0,18.2,79,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390525,0,24.1,36,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390526,3,24.7,40,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390527,21.3,22.4,46,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390528,0,14.4,96,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390529,0,19.2,70,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390530,0,24.5,39,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390531,0,21.7,57,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390601,0,19.6,60,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390602,0,25,39,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390603,0,24.4,36,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390604,11.9,18.3,72,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390605,0.5,17.4,81,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390606,0,18.1,74,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390607,0,20,65,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390608,0,21.5,59,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390609,0.5,25,37,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390610,0,19.6,67,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390611,0,19.2,68,3.1,,
